Time_Casa;Placar;Time_Visita;Gols_Casa;Gols_Visita;Chute_casa;Chutes_visita;chute_errados_casa;chutes_errados_visita;defesas_casa;defesas_visita;escanteios_casa;escanteios_visita;faltas_sofridas_casa;faltas_sofridas_visita;faltas_cometidas_casa;faltas_cometidas_visita;impedimentos_casa;impedimentos_visita
Leicester;0:3;Man Utd;0;3;11;18;2;8;2;3;6;4;6;6;6;6;4;2
Newcastle;5:0;Crystal Palace;5;0;14;11;4;4;3;3;5;4;15;9;9;15;2;1
Arsenal;2:1;Fulham;2;1;17;9;6;4;2;3;5;4;10;2;2;10;5;0
Wolves;1:0;West Ham;1;0;9;10;6;7;1;1;1;2;12;16;16;12;1;0
Nott'm Forest;1:0;Man Utd;1;0;8;23;4;9;5;1;3;10;12;5;5;12;1;1
Bournemouth;1:2;Ipswich;1;2;24;10;10;6;0;5;8;3;15;14;14;15;0;0
Brighton;0:3;Aston Villa;0;3;11;8;5;3;2;4;4;0;11;15;16;11;1;0
Man City;2:0;Leicester;2;0;18;2;5;2;0;3;5;0;8;11;11;8;2;1
Newcastle;2:1;Brentford;2;1;21;12;9;3;2;2;4;5;12;12;12;12;2;0
Southampton;1:1;Crystal Palace;1;1;8;9;3;5;2;1;2;2;8;12;14;9;2;4
Liverpool;1:0;Everton;1;0;17;5;5;2;0;3;11;5;11;7;7;11;2;4
Chelsea;1:0;Tottenham;1;0;11;8;4;3;2;4;4;6;16;7;7;16;5;5
Everton;1:1;Arsenal;1;1;5;14;2;3;3;1;3;8;13;17;17;13;0;1
Crystal Palace;2:1;Brighton;2;1;8;11;1;3;4;1;2;4;13;10;12;13;3;1
Ipswich;1:2;Wolves;1;2;6;22;2;9;4;1;4;8;16;10;12;16;1;1
West Ham;2:2;Bournemouth;2;2;9;11;5;4;4;2;4;7;12;13;13;13;4;1
Aston Villa;2:1;Nott'm Forest;2;1;17;19;6;14;2;6;4;4;15;7;7;15;0;5
Brentford;0:0;Chelsea;0;0;9;21;5;9;6;2;3;6;12;12;12;12;3;1
Fulham;3:2;Liverpool;3;2;12;14;4;5;4;3;4;4;8;10;10;9;2;3
Tottenham;3:1;Southampton;3;1;13;12;2;2;3;5;4;1;19;15;16;20;1;1
Man Utd;0:0;Man City;0;0;13;9;5;3;6;2;5;3;9;12;13;9;1;2
Leicester;0:3;Newcastle;0;3;7;16;4;8;2;2;12;2;9;7;8;9;3;2
Man City;5:2;Crystal Palace;5;2;21;8;7;5;1;3;1;4;15;9;10;16;1;3
Brighton;2:2;Leicester;2;2;21;15;9;6;4;5;3;6;10;9;9;11;1;1
Nott'm Forest;0:1;Everton;0;1;10;13;2;4;4;5;1;7;13;9;9;13;2;1
Southampton;0:3;Aston Villa;0;3;7;25;4;9;7;2;2;13;4;11;11;4;0;0
Arsenal;1:1;Brentford;1;1;14;3;5;1;1;2;13;5;9;7;7;9;3;1
Chelsea;2:2;Ipswich;2;2;34;13;15;8;2;8;15;4;7;11;11;7;1;2
Liverpool;2:1;West Ham;2;1;15;11;4;6;4;4;10;3;8;15;15;8;5;4
Wolves;4:2;Tottenham;4;2;13;11;6;5;2;2;1;4;15;12;12;15;2;3
Newcastle;4:1;Man Utd;4;1;13;9;6;2;4;2;7;2;9;7;7;9;2;1
Bournemouth;1:0;Fulham;1;0;12;12;5;1;7;2;6;9;10;11;11;10;2;1
Brentford;4:2;Brighton;4;2;16;12;5;6;1;4;4;7;11;6;7;11;1;0
Crystal Palace;0:0;Bournemouth;0;0;5;15;2;6;4;0;5;4;9;13;13;10;1;1
Everton;0:2;Man City;0;2;8;12;2;3;4;2;2;5;6;7;7;6;5;0
West Ham;1:1;Southampton;1;1;12;15;3;5;3;3;2;5;13;14;14;13;1;1
Aston Villa;4:1;Newcastle;4;1;23;10;10;4;2;6;7;7;12;9;9;12;0;1
Fulham;1:2;Chelsea;1;2;6;13;2;3;5;0;5;4;8;12;13;9;1;0
Ipswich;0:4;Arsenal;0;4;4;24;2;8;3;0;0;12;7;10;10;7;1;1
Man Utd;0:1;Wolves;0;1;12;4;6;1;1;2;9;2;18;11;11;18;2;1
Leicester;0:1;Liverpool;0;1;5;28;4;12;7;0;1;13;7;11;11;7;2;2
Tottenham;1:2;Nott'm Forest;1;2;22;4;12;1;1;4;7;1;12;11;11;12;0;3
Man City;2:1;Aston Villa;2;1;14;7;6;3;2;4;10;2;10;9;9;10;2;2
Arsenal;2:2;Crystal Palace;2;2;12;15;4;6;2;2;3;6;6;4;4;6;1;1
Chelsea;1:0;Everton;1;0;10;6;2;1;3;6;10;2;11;11;11;11;1;3
Brighton;3:2;West Ham;3;2;16;12;2;4;2;6;8;1;9;6;7;9;4;3
Newcastle;3:0;Ipswich;3;0;25;4;11;1;0;2;11;2;8;9;9;9;4;0
Southampton;1:2;Fulham;1;2;7;26;0;16;3;2;0;13;12;10;10;12;1;2
Wolves;3:0;Leicester;3;0;20;8;8;3;2;2;4;2;17;7;7;17;0;3
Bournemouth;1:1;Man Utd;1;1;8;25;6;6;5;0;5;10;11;11;11;12;2;2
Liverpool;5:1;Tottenham;5;1;25;8;8;3;2;2;8;2;9;16;16;9;1;3
Nott'm Forest;0:2;Brentford;0;2;14;11;4;5;1;5;4;5;12;8;10;12;4;0
Man City;1:0;Wolves;1;0;9;6;5;4;0;1;4;5;11;7;7;11;0;1
Aston Villa;1:0;Fulham;1;0;10;11;5;5;3;2;5;3;16;6;6;17;1;2
Everton;2:2;Ipswich;2;2;8;12;4;4;3;1;2;3;14;12;12;15;0;0
Leicester;2:0;Southampton;2;0;14;8;4;1;2;2;6;7;13;12;12;13;1;1
Arsenal;1:2;Bournemouth;1;2;13;9;5;5;0;3;2;3;16;7;7;16;3;0
Brentford;4:3;Man Utd;4;3;12;14;4;2;2;3;7;3;10;8;8;10;0;0
Brighton;1:1;Newcastle;1;1;5;13;2;4;4;1;1;4;9;14;15;10;1;1
West Ham;1:1;Tottenham;1;1;11;7;4;5;1;1;1;3;14;17;18;15;3;4
Chelsea;3:1;Liverpool;3;1;17;11;6;5;1;5;3;6;11;10;10;11;6;0
Crystal Palace;1:1;Nott'm Forest;1;1;20;12;11;2;4;2;7;4;15;9;9;15;1;1
Bournemouth;0:1;Aston Villa;0;1;10;6;3;3;2;4;10;0;12;19;19;12;2;0
Fulham;1:3;Everton;1;3;18;11;8;1;4;5;5;5;9;15;15;9;0;0
Ipswich;0:1;Brentford;0;1;11;15;5;4;4;4;5;6;12;6;6;12;0;0
Southampton;0:0;Man City;0;0;2;26;0;8;4;0;1;15;8;9;9;8;2;1
Wolves;0:2;Brighton;0;2;10;7;5;4;0;4;7;4;11;7;8;12;0;1
Newcastle;2:0;Chelsea;2;0;15;10;6;3;3;4;2;8;13;9;9;13;0;0
Man Utd;0:2;West Ham;0;2;20;9;11;3;2;5;8;5;12;3;3;13;0;2
Nott'm Forest;2:2;Leicester;2;2;15;10;6;4;4;2;4;4;11;11;11;11;1;2
Tottenham;0:2;Crystal Palace;0;2;8;23;2;6;8;1;4;8;9;12;12;10;2;3
Liverpool;2:2;Arsenal;2;2;14;15;8;4;4;3;3;1;10;13;13;10;3;1
Aston Villa;2:0;Tottenham;2;0;18;3;7;1;1;5;9;1;11;5;5;12;1;0
Chelsea;1:0;Man Utd;1;0;11;4;4;3;1;2;7;2;12;10;10;14;3;2
Everton;2:0;Southampton;2;0;13;6;5;3;2;2;4;5;10;5;6;10;2;1
West Ham;1:2;Nott'm Forest;1;2;16;10;5;2;3;4;8;7;7;14;14;7;0;2
Brentford;2:3;Fulham;2;3;11;16;3;0;4;3;5;3;8;12;12;8;0;0
Leicester;2:0;Ipswich;2;0;9;20;4;9;2;1;2;2;12;15;15;12;0;4
Arsenal;1:0;Newcastle;1;0;12;14;3;3;5;3;10;7;9;9;9;9;0;0
Brighton;3:2;Liverpool;3;2;25;18;9;6;3;9;3;3;8;9;9;8;2;1
Crystal Palace;4:2;Wolves;4;2;14;12;4;3;1;6;0;9;8;13;14;8;2;0
Man City;3:1;Bournemouth;3;1;12;8;5;4;1;2;3;1;12;7;7;13;2;3
Bournemouth;2:0;Leicester;2;0;20;3;7;3;0;5;6;1;16;19;19;16;2;2
Fulham;0:2;Man City;0;2;13;20;6;7;3;3;1;6;5;11;11;5;2;0
Ipswich;1:3;West Ham;1;3;14;10;5;1;3;3;4;0;9;9;10;9;2;1
Liverpool;1:1;Crystal Palace;1;1;14;8;7;2;4;2;11;0;10;6;7;10;1;2
Man Utd;2:0;Aston Villa;2;0;26;6;14;2;1;8;4;3;10;10;10;10;5;3
Newcastle;0:1;Everton;0;1;17;14;7;6;5;6;12;3;9;12;12;9;0;0
Nott'm Forest;0:1;Chelsea;0;1;10;6;4;2;1;2;7;4;11;10;10;11;5;1
Southampton;1:2;Arsenal;1;2;7;23;2;5;6;1;5;8;7;7;7;8;1;1
Tottenham;1:4;Brighton;1;4;4;23;1;7;4;1;2;11;8;13;13;8;1;2
Wolves;1:1;Brentford;1;1;18;13;8;5;6;5;8;3;9;7;7;9;3;1
